date,Open,High,Low,Close,Adjclose,Volume,Unadjustedvolume,Change,Changepercent,Vwap,Label,Changeovertime
2015-11-27,14.54,14.59,14.5,14.53,8.73,7760600,7760600,-0.01,-0.06877579,14.54,"November 27, 15",-0.0006877579
2015-11-30,14.54,14.55,14.29,14.33,8.61,27860300,27860300,-0.21,-1.44,14.4275,"November 30, 15",-0.0144
2015-12-01,14.32,14.56,14.29,14.56,8.75,29142200,29142200,0.24,1.68,14.4325,"December 01, 15",0.0168
2015-12-02,14.6,14.62,14.24,14.26,8.57,21398100,21398100,-0.34,-2.33,14.43,"December 02, 15",-0.0233
2015-12-03,14.31,14.34,13.93,13.98,8.4,29847334,29847334,-0.33,-2.31,14.14,"December 03, 15",-0.0231
2015-12-04,14.08,14.26,14.0,14.2,8.53,28354100,28354100,0.12,0.85227,14.135,"December 04, 15",0.0085227
2015-12-07,14.19,14.2,14.02,14.12,8.49,14530600,14530600,-0.07,-0.49331,14.1325,"December 07, 15",-0.0049331
2015-12-08,14.03,14.1,13.88,13.97,8.4,30356900,30356900,-0.06,-0.42766,13.995,"December 08, 15",-0.0042766
2015-12-09,13.91,14.14,13.8,13.89,8.35,25196945,25196945,-0.02,-0.14378,13.935,"December 09, 15",-0.0014378
2015-12-10,13.91,14.09,13.89,13.96,8.39,22039330,22039330,0.05,0.35945,13.9625,"December 10, 15",0.0035945
2015-12-11,13.84,13.92,13.58,13.64,8.2,29576404,29576404,-0.2,-1.45,13.745,"December 11, 15",-0.0145
2015-12-14,13.66,13.74,13.4,13.62,8.19,26825200,26825200,-0.04,-0.29283,13.605,"December 14, 15",-0.0029283
2015-12-15,13.74,14.0,13.72,13.87,8.34,43728526,43728526,0.13,0.94614,13.8325,"December 15, 15",0.0094614
2015-12-16,14.0,14.36,13.99,14.36,8.63,40683800,40683800,0.36,2.57,14.1775,"December 16, 15",0.0257
2015-12-17,14.37,14.38,13.95,13.98,8.4,26179800,26179800,-0.39,-2.71,14.17,"December 17, 15",-0.0271
2015-12-18,13.88,13.91,13.72,13.8,8.29,40453028,40453028,-0.08,-0.57637,13.8275,"December 18, 15",-0.0057637
2015-12-21,13.89,13.95,13.67,13.73,8.25,31598047,31598047,-0.16,-1.15,13.81,"December 21, 15",-0.0115
2015-12-22,13.93,14.25,13.9,14.2,8.53,50646613,50646613,0.27,1.94,14.07,"December 22, 15",0.0194
2015-12-23,14.27,14.38,14.26,14.36,8.63,22172300,22172300,0.09,0.63069,14.3175,"December 23, 15",0.0063069
2015-12-24,14.35,14.37,14.25,14.31,8.6,9000100,9000100,-0.04,-0.27875,14.32,"December 24, 15",-0.0027875
2015-12-28,14.28,14.34,14.16,14.18,8.52,13697500,13697500,-0.1,-0.70028,14.24,"December 28, 15",-0.0070028
2015-12-29,14.28,14.3,14.15,14.23,8.55,18867839,18867839,-0.05,-0.35014,14.24,"December 29, 15",-0.0035014
2015-12-30,14.23,14.26,14.12,14.17,8.52,13800300,13800300,-0.06,-0.42164,14.195,"December 30, 15",-0.0042164
2015-12-31,14.14,14.16,14.04,14.09,8.47,19881021,19881021,-0.05,-0.35361,14.1075,"December 31, 15",-0.0035361
2016-01-04,13.87,14.0,13.75,13.97,8.4,38618524,38618524,0.1,0.72098,13.8975,"January 04, 16",0.0072098
2016-01-05,13.97,14.0,13.51,13.72,8.25,50267536,50267536,-0.25,-1.79,13.8,"January 05, 16",-0.0179
2016-01-06,13.56,13.56,13.05,13.11,7.88,61285500,61285500,-0.45,-3.32,13.32,"January 06, 16",-0.0332
2016-01-07,12.9,13.04,12.6,12.7,7.63,57846700,57846700,-0.2,-1.55,12.81,"January 07, 16",-0.0155
2016-01-08,13.05,13.1,12.5,12.54,7.54,46199413,46199413,-0.51,-3.91,12.7975,"January 08, 16",-0.0391
2016-01-11,12.8,12.82,12.55,12.77,7.67,41269121,41269121,-0.03,-0.23438,12.735,"January 11, 16",-0.0023438
2016-01-12,13.03,13.04,12.58,12.85,7.72,50983700,50983700,-0.18,-1.38,12.875,"January 12, 16",-0.0138
2016-01-13,12.73,12.84,12.06,12.2,7.33,102174700,102174700,-0.53,-4.16,12.4575,"January 13, 16",-0.0416
2016-01-14,12.19,12.31,11.82,12.19,7.33,62938610,62938610,0.0,0.0,12.1275,"January 14, 16",0.0
2016-01-15,11.81,12.0,11.58,11.97,7.19,69030000,69030000,0.16,1.35,11.84,"January 15, 16",0.0135
2016-01-19,12.15,12.16,11.82,11.95,7.18,41142617,41142617,-0.2,-1.65,12.02,"January 19, 16",-0.0165
2016-01-20,11.79,12.07,11.47,11.9,7.15,59879039,59879039,0.11,0.93299,11.8075,"January 20, 16",0.0093299
2016-01-21,12.01,12.28,11.86,12.01,7.22,48841800,48841800,0.0,0.0,12.04,"January 21, 16",0.0
2016-01-22,12.26,12.36,12.03,12.14,7.3,44537806,44537806,-0.12,-0.97879,12.1975,"January 22, 16",-0.0097879
2016-01-25,12.3,12.31,11.93,11.98,7.2,96738600,96738600,-0.32,-2.6,12.13,"January 25, 16",-0.026
2016-01-26,12.14,12.3,12.04,12.26,7.37,45969800,45969800,0.12,0.98847,12.185,"January 26, 16",0.0098847
2016-01-27,12.05,12.1,11.73,11.85,7.36,42064238,42064238,-0.2,-1.66,11.9325,"January 27, 16",-0.0166
2016-01-28,12.03,12.06,11.2,11.71,7.27,75699800,75699800,-0.32,-2.66,11.75,"January 28, 16",-0.0266
2016-01-29,11.83,11.94,11.65,11.94,7.42,52137400,52137400,0.11,0.92984,11.84,"January 29, 16",0.0092984
2016-02-01,11.92,12.14,11.73,12.07,7.5,37301200,37301200,0.15,1.26,11.965,"February 01, 16",0.0126
2016-02-02,11.95,12.08,11.45,11.51,7.15,55649200,55649200,-0.44,-3.68,11.7475,"February 02, 16",-0.0368
2016-02-03,11.67,11.68,11.02,11.46,7.12,69454600,69454600,-0.21,-1.8,11.4575,"February 03, 16",-0.018
2016-02-04,11.37,11.69,11.26,11.53,7.16,40223130,40223130,0.16,1.41,11.4625,"February 04, 16",0.0141
2016-02-05,11.52,11.7,11.42,11.45,7.11,33322200,33322200,-0.07,-0.60764,11.5225,"February 05, 16",-0.0060764
2016-02-08,11.39,11.69,11.25,11.59,7.2,45274520,45274520,0.2,1.76,11.48,"February 08, 16",0.0176
2016-02-09,11.47,11.61,11.22,11.35,7.05,48956800,48956800,-0.12,-1.05,11.4125,"February 09, 16",-0.0105
2016-02-10,11.46,11.57,11.33,11.34,7.04,38160300,38160300,-0.12,-1.05,11.425,"February 10, 16",-0.0105
2016-02-11,11.17,11.43,11.1,11.17,6.94,45801300,45801300,0.0,0.0,11.2175,"February 11, 16",0.0
2016-02-12,11.25,11.58,11.18,11.55,7.18,28085000,28085000,0.3,2.67,11.39,"February 12, 16",0.0267
2016-02-16,11.75,11.88,11.53,11.87,7.37,41072100,41072100,0.12,1.02,11.7575,"February 16, 16",0.0102
2016-02-17,11.99,12.3,11.98,12.27,7.62,37766423,37766423,0.28,2.34,12.135,"February 17, 16",0.0234
2016-02-18,12.4,12.44,12.12,12.26,7.62,28784704,28784704,-0.14,-1.13,12.305,"February 18, 16",-0.0113
2016-02-19,12.19,12.22,12.01,12.1,7.52,26479330,26479330,-0.09,-0.73831,12.13,"February 19, 16",-0.0073831
2016-02-22,12.24,12.56,12.24,12.56,7.8,33549732,33549732,0.32,2.61,12.4,"February 22, 16",0.0261
2016-02-23,12.53,12.65,12.42,12.42,7.72,30136719,30136719,-0.11,-0.87789,12.505,"February 23, 16",-0.0087789
2016-02-24,12.11,12.11,11.6,12.08,7.5,60608400,60608400,-0.03,-0.24773,11.975,"February 24, 16",-0.0024773
2016-02-25,12.11,12.4,12.05,12.39,7.7,32024839,32024839,0.28,2.31,12.2375,"February 25, 16",0.0231
2016-02-26,12.52,12.59,12.4,12.47,7.75,30228800,30228800,-0.05,-0.39936,12.495,"February 26, 16",-0.0039936
2016-02-29,12.42,12.65,12.39,12.51,7.77,32999136,32999136,0.09,0.72464,12.4925,"February 29, 16",0.0072464
2016-03-01,13.01,13.12,12.72,13.09,8.13,71523944,71523944,0.08,0.61491,12.985,"March 01, 16",0.0061491
2016-03-02,13.06,13.35,13.04,13.22,8.21,36598221,36598221,0.16,1.23,13.1675,"March 02, 16",0.0123
2016-03-03,13.25,13.61,13.24,13.54,8.41,44524500,44524500,0.29,2.19,13.41,"March 03, 16",0.0219
2016-03-04,13.56,13.86,13.43,13.59,8.44,31818610,31818610,0.03,0.22124,13.61,"March 04, 16",0.0022124
2016-03-07,13.46,13.74,13.45,13.62,8.46,26131400,26131400,0.16,1.19,13.5675,"March 07, 16",0.0119
2016-03-08,13.51,13.58,13.15,13.23,8.22,34770641,34770641,-0.28,-2.07,13.3675,"March 08, 16",-0.0207
2016-03-09,13.25,13.32,13.01,13.19,8.19,34146206,34146206,-0.06,-0.45283,13.1925,"March 09, 16",-0.0045283
2016-03-10,13.25,13.28,12.92,13.15,8.17,39076500,39076500,-0.1,-0.75472,13.15,"March 10, 16",-0.0075472
2016-03-11,13.26,13.3,13.2,13.29,8.26,27583030,27583030,0.03,0.22624,13.2625,"March 11, 16",0.0022624
2016-03-14,13.28,13.37,13.18,13.27,8.24,20609627,20609627,-0.01,-0.0753012,13.275,"March 14, 16",-0.000753012
2016-03-15,13.12,13.24,13.05,13.23,8.22,27729905,27729905,0.11,0.83841,13.16,"March 15, 16",0.0083841
2016-03-16,13.21,13.51,13.18,13.5,8.39,47035012,47035012,0.29,2.2,13.35,"March 16, 16",0.022
2016-03-17,13.47,13.68,13.39,13.47,8.37,31521704,31521704,0.0,0.0,13.5025,"March 17, 16",0.0
2016-03-18,13.54,13.7,13.49,13.64,8.47,32182400,32182400,0.1,0.73855,13.5925,"March 18, 16",0.0073855
2016-03-21,13.64,13.76,13.56,13.66,8.49,20905245,20905245,0.02,0.14663,13.655,"March 21, 16",0.0014663
2016-03-22,13.65,13.73,13.51,13.59,8.44,26148000,26148000,-0.06,-0.43956,13.62,"March 22, 16",-0.0043956
2016-03-23,13.57,13.61,13.19,13.26,8.24,31535500,31535500,-0.31,-2.28,13.4075,"March 23, 16",-0.0228
2016-03-24,13.11,13.12,12.78,13.06,8.11,36203203,36203203,-0.05,-0.38139,13.0175,"March 24, 16",-0.0038139
2016-03-28,13.13,13.17,13.07,13.09,8.13,18684241,18684241,-0.04,-0.30465,13.115,"March 28, 16",-0.0030465
2016-03-29,13.05,13.2,12.97,13.2,8.2,26077400,26077400,0.15,1.15,13.105,"March 29, 16",0.0115
2016-03-30,13.28,13.44,13.25,13.35,8.29,25322506,25322506,0.07,0.52711,13.33,"March 30, 16",0.0052711
2016-03-31,13.34,13.52,13.34,13.5,8.39,32943444,32943444,0.16,1.2,13.425,"March 31, 16",0.012
2016-04-01,13.28,13.33,13.05,13.1,8.14,57914024,57914024,-0.18,-1.36,13.19,"April 01, 16",-0.0136
2016-04-04,13.11,13.12,12.76,12.8,7.95,42406306,42406306,-0.31,-2.36,12.9475,"April 04, 16",-0.0236
2016-04-05,12.73,12.85,12.52,12.77,7.93,32425000,32425000,0.04,0.31422,12.7175,"April 05, 16",0.0031422
2016-04-06,12.75,12.87,12.65,12.82,7.96,22597414,22597414,0.07,0.54902,12.7725,"April 06, 16",0.0054902
2016-04-07,12.77,12.79,12.39,12.52,7.78,37688134,37688134,-0.25,-1.96,12.6175,"April 07, 16",-0.0196
2016-04-08,12.62,12.78,12.51,12.55,7.8,20015300,20015300,-0.07,-0.55468,12.615,"April 08, 16",-0.0055468
2016-04-11,12.61,12.8,12.58,12.66,7.86,27744800,27744800,0.05,0.39651,12.6625,"April 11, 16",0.0039651
2016-04-12,12.72,12.84,12.66,12.81,7.96,23417000,23417000,0.09,0.70755,12.7575,"April 12, 16",0.0070755
2016-04-13,12.87,13.12,12.85,13.06,8.11,29331148,29331148,0.19,1.48,12.975,"April 13, 16",0.0148
2016-04-14,13.09,13.18,13.02,13.09,8.13,22453700,22453700,0.0,0.0,13.095,"April 14, 16",0.0
2016-04-15,13.1,13.12,12.85,12.94,8.04,22986147,22986147,-0.16,-1.22,13.0025,"April 15, 16",-0.0122
2016-04-18,12.98,13.28,12.95,13.25,8.23,30137700,30137700,0.27,2.08,13.115,"April 18, 16",0.0208
2016-04-19,13.35,13.5,13.28,13.44,8.35,28808338,28808338,0.09,0.67416,13.3925,"April 19, 16",0.0067416
2016-04-20,13.42,13.72,13.4,13.64,8.47,32199012,32199012,0.22,1.64,13.545,"April 20, 16",0.0164
2016-04-21,13.81,13.88,13.56,13.65,8.48,38126300,38126300,-0.16,-1.16,13.725,"April 21, 16",-0.0116
2016-04-22,13.63,13.78,13.51,13.61,8.45,28846317,28846317,-0.02,-0.14674,13.6325,"April 22, 16",-0.0014674
2016-04-25,13.59,13.65,13.47,13.58,8.44,19494809,19494809,-0.01,-0.07358352,13.5725,"April 25, 16",-0.0007358352
2016-04-26,13.66,13.82,13.63,13.75,8.54,35214200,35214200,0.09,0.65886,13.715,"April 26, 16",0.0065886
2016-04-27,13.64,13.71,13.59,13.66,8.58,27151410,27151410,0.02,0.14663,13.65,"April 27, 16",0.0014663
2016-04-28,13.79,14.22,13.71,14.09,8.85,87588800,87588800,0.3,2.18,13.9525,"April 28, 16",0.0218
2016-04-29,13.93,14.03,13.53,13.56,8.52,69695145,69695145,-0.37,-2.66,13.7625,"April 29, 16",-0.0266
2016-05-02,13.67,13.79,13.6,13.62,8.55,57955420,57955420,-0.05,-0.36576,13.67,"May 02, 16",-0.0036576
2016-05-03,13.5,13.55,13.15,13.43,8.44,45594043,45594043,-0.07,-0.51852,13.4075,"May 03, 16",-0.0051852
2016-05-04,13.29,13.38,13.14,13.31,8.36,28895000,28895000,0.02,0.15049,13.28,"May 04, 16",0.0015049
2016-05-05,13.35,13.43,13.22,13.32,8.37,23838100,23838100,-0.03,-0.22472,13.33,"May 05, 16",-0.0022472
2016-05-06,13.26,13.48,13.24,13.44,8.44,23284500,23284500,0.18,1.36,13.355,"May 06, 16",0.0136
2016-05-09,13.42,13.5,13.28,13.32,8.37,21602009,21602009,-0.1,-0.74516,13.38,"May 09, 16",-0.0074516
2016-05-10,13.38,13.52,13.38,13.49,8.47,23583400,23583400,0.11,0.82212,13.4425,"May 10, 16",0.0082212
2016-05-11,13.44,13.54,13.3,13.32,8.37,20229600,20229600,-0.12,-0.89286,13.4,"May 11, 16",-0.0089286
2016-05-12,13.4,13.47,13.17,13.35,8.38,24784344,24784344,-0.05,-0.37313,13.3475,"May 12, 16",-0.0037313
2016-05-13,13.34,13.52,13.17,13.22,8.3,27481900,27481900,-0.12,-0.89955,13.3125,"May 13, 16",-0.0089955
2016-05-16,13.22,13.38,13.21,13.32,8.37,21262700,21262700,0.1,0.75643,13.2825,"May 16, 16",0.0075643
2016-05-17,13.14,13.31,13.07,13.14,8.25,34165300,34165300,0.0,0.0,13.165,"May 17, 16",0.0
2016-05-18,13.12,13.34,13.05,13.16,8.27,23509700,23509700,0.04,0.30488,13.1675,"May 18, 16",0.0030488
2016-05-19,13.1,13.2,13.02,13.09,8.22,24117800,24117800,-0.01,-0.07633588,13.1025,"May 19, 16",-0.0007633588
2016-05-20,13.15,13.26,13.13,13.19,8.28,19465010,19465010,0.04,0.30418,13.1825,"May 20, 16",0.0030418
2016-05-23,13.14,13.2,13.11,13.13,8.25,16234326,16234326,-0.01,-0.0761035,13.145,"May 23, 16",-0.000761035
2016-05-24,13.16,13.3,13.16,13.29,8.35,19721644,19721644,0.13,0.98784,13.2275,"May 24, 16",0.0098784
2016-05-25,13.33,13.6,13.33,13.52,8.49,26236076,26236076,0.19,1.43,13.445,"May 25, 16",0.0143
2016-05-26,13.59,13.68,13.37,13.46,8.45,18369900,18369900,-0.13,-0.95659,13.525,"May 26, 16",-0.0095659
2016-05-27,13.48,13.54,13.4,13.45,8.45,17263300,17263300,-0.03,-0.22255,13.4675,"May 27, 16",-0.0022255
2016-05-31,13.49,13.56,13.4,13.49,8.47,26096015,26096015,0.0,0.0,13.485,"May 31, 16",0.0
2016-06-01,13.43,13.44,12.97,13.11,8.23,58219600,58219600,-0.32,-2.38,13.2375,"June 01, 16",-0.0238
2016-06-02,13.09,13.32,13.05,13.21,8.3,41614613,41614613,0.12,0.91673,13.1675,"June 02, 16",0.0091673
2016-06-03,13.14,13.14,12.9,13.04,8.19,39850700,39850700,-0.1,-0.76104,13.055,"June 03, 16",-0.0076104
2016-06-06,13.08,13.21,13.04,13.18,8.28,25588700,25588700,0.1,0.76453,13.1275,"June 06, 16",0.0076453
2016-06-07,13.23,13.45,13.18,13.38,8.4,27656945,27656945,0.15,1.13,13.31,"June 07, 16",0.0113
2016-06-08,13.45,13.49,13.35,13.36,8.39,18084800,18084800,-0.09,-0.66914,13.4125,"June 08, 16",-0.0066914
2016-06-09,13.26,13.3,13.14,13.26,8.33,19873800,19873800,0.0,0.0,13.24,"June 09, 16",0.0
2016-06-10,13.17,13.25,13.05,13.1,8.23,27382718,27382718,-0.07,-0.53151,13.1425,"June 10, 16",-0.0053151
2016-06-13,13.07,13.13,12.96,12.98,8.15,20745800,20745800,-0.09,-0.6886,13.035,"June 13, 16",-0.006886
2016-06-14,12.99,13.07,12.76,12.84,8.06,30546000,30546000,-0.15,-1.15,12.915,"June 14, 16",-0.0115
2016-06-15,12.91,13.16,12.88,13.01,8.17,25829700,25829700,0.1,0.77459,12.99,"June 15, 16",0.0077459
2016-06-16,12.93,13.14,12.85,13.12,8.24,26581200,26581200,0.19,1.47,13.01,"June 16, 16",0.0147
2016-06-17,13.16,13.4,13.15,13.26,8.33,37364900,37364900,0.1,0.75988,13.2425,"June 17, 16",0.0075988
2016-06-20,13.39,13.55,13.39,13.42,8.43,29666741,29666741,0.03,0.22405,13.4375,"June 20, 16",0.0022405
2016-06-21,13.44,13.44,13.18,13.22,8.3,36721839,36721839,-0.22,-1.64,13.32,"June 21, 16",-0.0164
2016-06-22,13.23,13.31,13.15,13.18,8.28,20666602,20666602,-0.05,-0.37793,13.2175,"June 22, 16",-0.0037793
2016-06-23,13.29,13.41,13.28,13.4,8.42,24579723,24579723,0.11,0.82769,13.345,"June 23, 16",0.0082769
2016-06-24,12.79,12.91,12.45,12.52,7.86,96887304,96887304,-0.27,-2.11,12.6675,"June 24, 16",-0.0211
2016-06-27,12.43,12.43,12.0,12.16,7.64,52820912,52820912,-0.27,-2.17,12.255,"June 27, 16",-0.0217
2016-06-28,12.42,12.44,12.21,12.39,7.78,40640400,40640400,-0.03,-0.24155,12.365,"June 28, 16",-0.0024155
2016-06-29,12.49,12.58,12.36,12.55,7.88,31937932,31937932,0.06,0.48038,12.495,"June 29, 16",0.0048038
2016-06-30,12.56,12.57,12.26,12.57,7.89,44983800,44983800,0.01,0.07961783,12.49,"June 30, 16",0.0007961783
2016-07-01,12.88,12.89,12.69,12.72,7.99,45067800,45067800,-0.16,-1.24,12.795,"July 01, 16",-0.0124
2016-07-05,12.57,12.59,12.31,12.4,7.79,30243300,30243300,-0.17,-1.35,12.4675,"July 05, 16",-0.0135
2016-07-06,12.32,12.58,12.21,12.57,7.89,35091212,35091212,0.25,2.03,12.42,"July 06, 16",0.0203
2016-07-07,12.57,12.84,12.57,12.75,8.01,33473000,33473000,0.18,1.43,12.6825,"July 07, 16",0.0143
2016-07-08,12.89,13.17,12.89,13.09,8.22,45945200,45945200,0.2,1.55,13.01,"July 08, 16",0.0155
2016-07-11,13.17,13.33,13.13,13.27,8.33,28626300,28626300,0.1,0.7593,13.225,"July 11, 16",0.007593
2016-07-12,13.38,13.54,13.38,13.45,8.45,31320103,31320103,0.07,0.52317,13.4375,"July 12, 16",0.0052317
2016-07-13,13.49,13.51,13.31,13.48,8.47,26779837,26779837,-0.01,-0.07412898,13.4475,"July 13, 16",-0.0007412898
2016-07-14,13.57,13.7,13.55,13.59,8.54,31803000,31803000,0.02,0.14738,13.6025,"July 14, 16",0.0014738
2016-07-15,13.63,13.67,13.53,13.57,8.52,19546317,19546317,-0.06,-0.44021,13.6,"July 15, 16",-0.0044021
2016-07-18,13.56,13.68,13.42,13.65,8.57,22545937,22545937,0.09,0.66372,13.5775,"July 18, 16",0.0066372
2016-07-19,13.56,13.72,13.5,13.65,8.57,26183400,26183400,0.09,0.66372,13.6075,"July 19, 16",0.0066372
2016-07-20,13.61,13.78,13.56,13.74,8.63,22588923,22588923,0.13,0.95518,13.6725,"July 20, 16",0.0095518
2016-07-21,13.87,14.04,13.86,13.92,8.74,40778639,40778639,0.05,0.36049,13.9225,"July 21, 16",0.0036049
2016-07-22,13.92,13.93,13.71,13.84,8.69,25134104,25134104,-0.08,-0.57471,13.85,"July 22, 16",-0.0057471
2016-07-25,13.86,13.95,13.76,13.83,8.69,26248500,26248500,-0.03,-0.21645,13.85,"July 25, 16",-0.0021645
2016-07-26,13.73,13.88,13.69,13.86,8.8,28467227,28467227,0.13,0.94683,13.79,"July 26, 16",0.0094683
2016-07-27,13.86,13.99,13.75,13.84,8.79,34625500,34625500,-0.02,-0.1443,13.86,"July 27, 16",-0.001443
2016-07-28,12.78,12.86,12.45,12.71,8.07,142168600,142168600,-0.07,-0.54773,12.7,"July 28, 16",-0.0054773
2016-07-29,12.61,12.88,12.6,12.66,8.04,59754100,59754100,0.05,0.39651,12.6875,"July 29, 16",0.0039651
2016-08-01,12.61,12.62,12.4,12.48,7.92,51963117,51963117,-0.13,-1.03,12.5275,"August 01, 16",-0.0103
2016-08-02,12.35,12.36,11.9,11.94,7.58,101624914,101624914,-0.41,-3.32,12.1375,"August 02, 16",-0.0332
2016-08-03,12.02,12.2,11.94,12.13,7.7,47323303,47323303,0.11,0.91514,12.0725,"August 03, 16",0.0091514
2016-08-04,12.12,12.23,12.05,12.08,7.67,38443200,38443200,-0.04,-0.33003,12.12,"August 04, 16",-0.0033003
2016-08-05,12.16,12.26,12.16,12.19,7.74,31219542,31219542,0.03,0.24671,12.1925,"August 05, 16",0.0024671
2016-08-08,12.22,12.33,12.15,12.18,7.73,33310600,33310600,-0.04,-0.32733,12.22,"August 08, 16",-0.0032733
2016-08-09,12.16,12.38,12.15,12.31,7.82,30097800,30097800,0.15,1.23,12.25,"August 09, 16",0.0123
2016-08-10,12.3,12.36,12.23,12.25,7.78,24555800,24555800,-0.05,-0.4065,12.285,"August 10, 16",-0.004065
2016-08-11,12.31,12.37,12.26,12.31,7.82,24987300,24987300,0.0,0.0,12.3125,"August 11, 16",0.0
2016-08-12,12.29,12.37,12.25,12.33,7.83,18816900,18816900,0.04,0.32547,12.31,"August 12, 16",0.0032547
2016-08-15,12.37,12.44,12.36,12.43,7.89,16371100,16371100,0.06,0.48504,12.4,"August 15, 16",0.0048504
2016-08-16,12.35,12.43,12.33,12.34,7.84,20450106,20450106,-0.01,-0.08097166,12.3625,"August 16, 16",-0.0008097166
2016-08-17,12.33,12.39,12.23,12.39,7.87,23434544,23434544,0.06,0.48662,12.335,"August 17, 16",0.0048662
2016-08-18,12.33,12.36,12.27,12.33,7.83,23629500,23629500,0.0,0.0,12.3225,"August 18, 16",0.0
2016-08-19,12.3,12.41,12.25,12.39,7.87,21891446,21891446,0.09,0.73171,12.3375,"August 19, 16",0.0073171
2016-08-22,12.35,12.38,12.29,12.36,7.85,22458400,22458400,0.01,0.08097166,12.345,"August 22, 16",0.0008097166
2016-08-23,12.4,12.43,12.33,12.42,7.89,34634133,34634133,0.02,0.16129,12.395,"August 23, 16",0.0016129
2016-08-24,12.41,12.44,12.28,12.3,7.81,19999632,19999632,-0.11,-0.88638,12.3575,"August 24, 16",-0.0088638
2016-08-25,12.3,12.52,12.21,12.47,7.92,44713700,44713700,0.17,1.38,12.375,"August 25, 16",0.0138
2016-08-26,12.47,12.55,12.34,12.38,7.86,22645900,22645900,-0.09,-0.72173,12.435,"August 26, 16",-0.0072173
2016-08-29,12.38,12.5,12.38,12.47,7.92,22243200,22243200,0.09,0.72698,12.4325,"August 29, 16",0.0072698
2016-08-30,12.46,12.56,12.43,12.55,7.97,26040411,26040411,0.09,0.72231,12.5,"August 30, 16",0.0072231
2016-08-31,12.48,12.61,12.48,12.6,8.0,26030649,26030649,0.12,0.96154,12.5425,"August 31, 16",0.0096154
2016-09-01,12.66,12.72,12.35,12.44,7.9,40510406,40510406,-0.22,-1.74,12.5425,"September 01, 16",-0.0174
2016-09-02,12.53,12.57,12.46,12.5,7.94,21079800,21079800,-0.03,-0.23943,12.515,"September 02, 16",-0.0023943
2016-09-06,12.49,12.67,12.43,12.67,8.05,36098940,36098940,0.18,1.44,12.565,"September 06, 16",0.0144
2016-09-07,12.62,12.75,12.62,12.7,8.06,22879114,22879114,0.08,0.63391,12.6725,"September 07, 16",0.0063391
2016-09-08,12.5,12.75,12.5,12.73,8.08,34017900,34017900,0.23,1.84,12.62,"September 08, 16",0.0184
2016-09-09,12.61,12.69,12.38,12.38,7.86,35733644,35733644,-0.23,-1.82,12.515,"September 09, 16",-0.0182
2016-09-12,12.32,12.77,12.28,12.7,8.06,42690200,42690200,0.38,3.08,12.5175,"September 12, 16",0.0308
2016-09-13,12.53,12.68,12.33,12.38,7.86,56549100,56549100,-0.15,-1.2,12.48,"September 13, 16",-0.012
2016-09-14,12.18,12.31,12.11,12.14,7.71,62450611,62450611,-0.04,-0.32841,12.185,"September 14, 16",-0.0032841
2016-09-15,12.14,12.18,12.06,12.11,7.69,57373928,57373928,-0.03,-0.24712,12.1225,"September 15, 16",-0.0024712
2016-09-16,12.05,12.13,12.01,12.11,7.69,26271600,26271600,0.06,0.49793,12.075,"September 16, 16",0.0049793
2016-09-19,12.12,12.33,12.06,12.11,7.69,41175500,41175500,-0.01,-0.08250825,12.155,"September 19, 16",-0.0008250825
2016-09-20,12.09,12.19,11.96,12.0,7.62,37820800,37820800,-0.09,-0.74442,12.06,"September 20, 16",-0.0074442
2016-09-21,12.08,12.11,12.01,12.09,7.68,32934639,32934639,0.01,0.08278146,12.0725,"September 21, 16",0.0008278146
2016-09-22,12.17,12.29,12.16,12.18,7.73,36136234,36136234,0.01,0.08216927,12.2,"September 22, 16",0.0008216927
2016-09-23,12.12,12.22,12.12,12.17,7.73,18993510,18993510,0.05,0.41254,12.1575,"September 23, 16",0.0041254
2016-09-26,12.12,12.12,12.0,12.01,7.63,26758623,26758623,-0.11,-0.90759,12.0625,"September 26, 16",-0.0090759
2016-09-27,12.02,12.09,11.93,11.98,7.61,28965800,28965800,-0.04,-0.33278,12.005,"September 27, 16",-0.0033278
2016-09-28,12.02,12.09,11.96,12.09,7.68,29341515,29341515,0.07,0.58236,12.04,"September 28, 16",0.0058236
2016-09-29,12.03,12.12,11.95,11.97,7.6,23397424,23397424,-0.06,-0.49875,12.0175,"September 29, 16",-0.0049875
2016-09-30,12.0,12.14,11.99,12.07,7.66,34903811,34903811,0.07,0.58333,12.05,"September 30, 16",0.0058333
2016-10-03,12.06,12.15,12.02,12.1,7.68,20683100,20683100,0.04,0.33167,12.0825,"October 03, 16",0.0033167
